,Category,Current Channel,Current Video,Current Views,Next Channel,Count
299,Partisan Left,Free Speech TV,Did Trump Really Suggest People Go To Work Sick?,751,Channel 4 News,1
300,Partisan Left,Free Speech TV,Did Trump Really Suggest People Go To Work Sick?,751,Washington Post,1
301,Partisan Left,FiveThirtyEight,Did The First Five Public Impeachment Hearings Change Anyone's Mind? l FiveThirtyEight,2620,FiveThirtyEight,8
302,Partisan Left,FiveThirtyEight,Did The First Five Public Impeachment Hearings Change Anyone's Mind? l FiveThirtyEight,2620,PBS NewsHour,1
303,Partisan Left,FiveThirtyEight,Did The First Five Public Impeachment Hearings Change Anyone's Mind? l FiveThirtyEight,2620,CBC News: The National,1
304,Partisan Left,Newsweek,Deputy Attorney General Rod Rosenstein Resigns,37,Newsweek,1
305,Partisan Left,Newsweek,Deputy Attorney General Rod Rosenstein Resigns,37,CBC News: The National,1
306,Partisan Left,Newsweek,Deputy Attorney General Rod Rosenstein Resigns,37,Click On Detroit | Local 4 | WDIV,1
307,Partisan Left,Newsweek,Deputy Attorney General Rod Rosenstein Resigns,37,Fox News,3
308,Partisan Left,Newsweek,Deputy Attorney General Rod Rosenstein Resigns,37,Saturday Night Live,1
309,Partisan Left,Newsweek,Deputy Attorney General Rod Rosenstein Resigns,37,Leo Ashe,1
310,Partisan Left,Newsweek,Deputy Attorney General Rod Rosenstein Resigns,37,ABC News,2
311,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,Jamarl Thomas,1
312,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,CBC News: The National,1
313,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,HooverInstitution,1
314,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,Rolling Stone,1
315,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,Channel 4 News,1
316,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,Late Night with Seth Meyers,1
317,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,MSNBC,1
318,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,LastWeekTonight,1
319,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,Fox News,1
320,Partisan Left,Jamarl Thomas,"Black Lives Matter In Bristol, UK Throw Slave Trader Statue In River",2249,The New School,1
321,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,The New Yorker,2
322,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,PBS NewsHour,1
323,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,CBC News: The National,1
324,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,LastWeekTonight,1
325,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,WCPO 9,1
326,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,CBS Chicago,1
327,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,CNN,1
328,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,NETNebraska,1
329,Partisan Left,The New Yorker,How a Corrupt Chicago Cop Framed Dozens of People | The Backstory | The New Yorker,316794,11Alive,1
330,Partisan Left,The Late Show with Stephen Colbert,Gov. Andrew Cuomo: There Is Good News In The Numbers,977537,The Late Show with Stephen Colbert,4
331,Partisan Left,The Late Show with Stephen Colbert,Gov. Andrew Cuomo: There Is Good News In The Numbers,977537,Entertainment Tonight,1
332,Partisan Left,The Late Show with Stephen Colbert,Gov. Andrew Cuomo: There Is Good News In The Numbers,977537,Late Night with Seth Meyers,1
333,Partisan Left,The Late Show with Stephen Colbert,Gov. Andrew Cuomo: There Is Good News In The Numbers,977537,LastWeekTonight,2
334,Partisan Left,The Late Show with Stephen Colbert,Gov. Andrew Cuomo: There Is Good News In The Numbers,977537,Peter Kay,1
335,Partisan Left,The Late Show with Stephen Colbert,Gov. Andrew Cuomo: There Is Good News In The Numbers,977537,The Tonight Show Starring Jimmy Fallon,1
336,Partisan Left,Andrew Yang,A Campaign of Ideas | Andrew Yang for President,164096,Andrew Yang,5
337,Partisan Left,Andrew Yang,A Campaign of Ideas | Andrew Yang for President,164096,WMUR-TV,2
338,Partisan Left,Andrew Yang,A Campaign of Ideas | Andrew Yang for President,164096,TEDx Talks,1
339,Partisan Left,Andrew Yang,A Campaign of Ideas | Andrew Yang for President,164096,LastWeekTonight,1
340,Partisan Left,Andrew Yang,A Campaign of Ideas | Andrew Yang for President,164096,NBC New York,1
341,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,Mike Malloy Show,1
342,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,CBC News: The National,1
343,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,LastWeekTonight,1
344,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,Late Night with Seth Meyers,1
345,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,CBC Vancouver,1
346,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,Fox News,1
347,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,The Late Show with Stephen Colbert,1
348,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,Rolling Stone,2
349,Partisan Left,Mike Malloy Show,Top Euphemisms For Police Violence,2901,Patriot Act,1
350,Partisan Left,Vic Berger,🔥RUDY GIULIANI Gets Fired Up For AMERICA 🔥,58661,Vic Berger,1
351,Partisan Left,Vic Berger,🔥RUDY GIULIANI Gets Fired Up For AMERICA 🔥,58661,LastWeekTonight,3
352,Partisan Left,Vic Berger,🔥RUDY GIULIANI Gets Fired Up For AMERICA 🔥,58661,Saturday Night Live,2
353,Partisan Left,Vic Berger,🔥RUDY GIULIANI Gets Fired Up For AMERICA 🔥,58661,ABC News,1
354,Partisan Left,Vic Berger,🔥RUDY GIULIANI Gets Fired Up For AMERICA 🔥,58661,NBC News,1
355,Partisan Left,Vic Berger,🔥RUDY GIULIANI Gets Fired Up For AMERICA 🔥,58661,Mashed,1
356,Partisan Left,Vic Berger,🔥RUDY GIULIANI Gets Fired Up For AMERICA 🔥,58661,The Late Show with Stephen Colbert,1
357,Partisan Left,Tony Dortie - 24/7 Eyes,Wallace on John Boltons Book,3098,Tony Dortie - 24/7 Eyes,1
358,Partisan Left,Tony Dortie - 24/7 Eyes,Wallace on John Boltons Book,3098,PBS NewsHour,2
359,Partisan Left,Tony Dortie - 24/7 Eyes,Wallace on John Boltons Book,3098,CBC News: The National,1
360,Partisan Left,Tony Dortie - 24/7 Eyes,Wallace on John Boltons Book,3098,LastWeekTonight,2
361,Partisan Left,Tony Dortie - 24/7 Eyes,Wallace on John Boltons Book,3098,Late Night with Seth Meyers,1
362,Partisan Left,Tony Dortie - 24/7 Eyes,Wallace on John Boltons Book,3098,MSNBC,2
363,Partisan Left,Tony Dortie - 24/7 Eyes,Wallace on John Boltons Book,3098,Fox News,1
364,Partisan Left,Andrew Yang,Weekly Recap - First TV Ad & More,9152,Andrew Yang,5
365,Partisan Left,Andrew Yang,Weekly Recap - First TV Ad & More,9152,The Late Show with Stephen Colbert,2
366,Partisan Left,Andrew Yang,Weekly Recap - First TV Ad & More,9152,LastWeekTonight,1
367,Partisan Left,Andrew Yang,Weekly Recap - First TV Ad & More,9152,Patriot Act,1
368,Partisan Left,Andrew Yang,Weekly Recap - First TV Ad & More,9152,Real Time with Bill Maher,1
369,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,Vic Berger,1
370,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,George Carlin Official YouTube Channel,1
371,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,jimgaffigan,2
372,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,Hirameki Dojo,1
373,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,Quick Dick McDick,1
374,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,Topic,1
375,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,revengeofthedog,1
376,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,Mashed,1
377,Partisan Left,Vic Berger,Dan Bongino and the NRA have no idea how to make lemonade,14946,TYT Sports,1
378,Partisan Left,Status Coup,"Bernie Sanders 2020 Adviser Phillip Agnew on ""Dixiecrat"" Democrats Enabling George Floyd Murder",5245,Status Coup,1
379,Partisan Left,Status Coup,"Bernie Sanders 2020 Adviser Phillip Agnew on ""Dixiecrat"" Democrats Enabling George Floyd Murder",5245,LastWeekTonight,4
380,Partisan Left,Status Coup,"Bernie Sanders 2020 Adviser Phillip Agnew on ""Dixiecrat"" Democrats Enabling George Floyd Murder",5245,Rolling Stone,1
381,Partisan Left,Status Coup,"Bernie Sanders 2020 Adviser Phillip Agnew on ""Dixiecrat"" Democrats Enabling George Floyd Murder",5245,Netflix Is A Joke,1
382,Partisan Left,Status Coup,"Bernie Sanders 2020 Adviser Phillip Agnew on ""Dixiecrat"" Democrats Enabling George Floyd Murder",5245,Late Night with Seth Meyers,1
383,Partisan Left,Status Coup,"Bernie Sanders 2020 Adviser Phillip Agnew on ""Dixiecrat"" Democrats Enabling George Floyd Murder",5245,Patriot Act,1
384,Partisan Left,Status Coup,"Bernie Sanders 2020 Adviser Phillip Agnew on ""Dixiecrat"" Democrats Enabling George Floyd Murder",5245,Fox News,1
385,Partisan Left,Secular Talk,Anti-Covid Treatment Remdesivir Reduces Sickness Time 31%,51883,Secular Talk,1
386,Partisan Left,Secular Talk,Anti-Covid Treatment Remdesivir Reduces Sickness Time 31%,51883,LastWeekTonight,3
387,Partisan Left,Secular Talk,Anti-Covid Treatment Remdesivir Reduces Sickness Time 31%,51883,Late Night with Seth Meyers,1
388,Partisan Left,Secular Talk,Anti-Covid Treatment Remdesivir Reduces Sickness Time 31%,51883,Rolling Stone,1
389,Partisan Left,Secular Talk,Anti-Covid Treatment Remdesivir Reduces Sickness Time 31%,51883,George Carlin Official YouTube Channel,1
390,Partisan Left,Secular Talk,Anti-Covid Treatment Remdesivir Reduces Sickness Time 31%,51883,MSNBC,1
391,Partisan Left,Secular Talk,Anti-Covid Treatment Remdesivir Reduces Sickness Time 31%,51883,Fox News,1
392,Partisan Left,Secular Talk,Anti-Covid Treatment Remdesivir Reduces Sickness Time 31%,51883,The Late Show with Stephen Colbert,1
393,Partisan Left,The Jimmy Dore Show,Security State Using Coronavirus To Implement Orwellian Nightmare,187208,The Jimmy Dore Show,1
394,Partisan Left,The Jimmy Dore Show,Security State Using Coronavirus To Implement Orwellian Nightmare,187208,PowerfulJRE,2
395,Partisan Left,The Jimmy Dore Show,Security State Using Coronavirus To Implement Orwellian Nightmare,187208,George Carlin Official YouTube Channel,1
396,Partisan Left,The Jimmy Dore Show,Security State Using Coronavirus To Implement Orwellian Nightmare,187208,Levy Economics Institute,1
397,Partisan Left,The Jimmy Dore Show,Security State Using Coronavirus To Implement Orwellian Nightmare,187208,LastWeekTonight,2
398,Partisan Left,The Jimmy Dore Show,Security State Using Coronavirus To Implement Orwellian Nightmare,187208,Rolling Stone,2
399,Partisan Left,The Jimmy Dore Show,Security State Using Coronavirus To Implement Orwellian Nightmare,187208,jimgaffigan,1
400,Partisan Left,Andrew Yang,The Kids Are Not Alright,48281,Andrew Yang,3
401,Partisan Left,Andrew Yang,The Kids Are Not Alright,48281,PBS NewsHour,1
402,Partisan Left,Andrew Yang,The Kids Are Not Alright,48281,Yahoo,1
403,Partisan Left,Andrew Yang,The Kids Are Not Alright,48281,LastWeekTonight,1
404,Partisan Left,Andrew Yang,The Kids Are Not Alright,48281,jimgaffigan,1
405,Partisan Left,Andrew Yang,The Kids Are Not Alright,48281,NBC New York,1
406,Partisan Left,Andrew Yang,The Kids Are Not Alright,48281,FoundationINTERVIEWS,1
407,Partisan Left,Andrew Yang,The Kids Are Not Alright,48281,Real Time with Bill Maher,1
408,Partisan Left,Jimmy Kimmel Live,"Double Rainbow Guy Paul “Bear"" Vasquez on Jimmy Kimmel Live",96579,Jimmy Kimmel Live,5
409,Partisan Left,Jimmy Kimmel Live,"Double Rainbow Guy Paul “Bear"" Vasquez on Jimmy Kimmel Live",96579,Team Coco,1
410,Partisan Left,Jimmy Kimmel Live,"Double Rainbow Guy Paul “Bear"" Vasquez on Jimmy Kimmel Live",96579,The Tonight Show Starring Jimmy Fallon,1
411,Partisan Left,Jimmy Kimmel Live,"Double Rainbow Guy Paul “Bear"" Vasquez on Jimmy Kimmel Live",96579,Saturday Night Live,1
412,Partisan Left,Jimmy Kimmel Live,"Double Rainbow Guy Paul “Bear"" Vasquez on Jimmy Kimmel Live",96579,Late Night with Seth Meyers,1
413,Partisan Left,Jimmy Kimmel Live,"Double Rainbow Guy Paul “Bear"" Vasquez on Jimmy Kimmel Live",96579,Yosemitebear62,1
414,Partisan Left,Lindsay Ellis,That Time Disney Remade Beauty and the Beast,2875398,Lindsay Ellis,7
415,Partisan Left,Lindsay Ellis,That Time Disney Remade Beauty and the Beast,2875398,YouTube,1
416,Partisan Left,Lindsay Ellis,That Time Disney Remade Beauty and the Beast,2875398,Sideways,1
417,Partisan Left,Lindsay Ellis,That Time Disney Remade Beauty and the Beast,2875398,Channel Awesome,1
418,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,Vic Berger,1
419,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,CNN,1
420,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,Lindsay Ellis,2
421,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,TODAY,1
422,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,jimgaffigan,1
423,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,LastWeekTonight,1
424,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,Real Time with Bill Maher,1
425,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,Mirron,1
426,Partisan Left,Vic Berger,Roger Stone Goes BYE-BYE!,61768,Saturday Night Live,1
427,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,Mike Malloy Show,1
428,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,Late Night with Seth Meyers,1
429,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,LastWeekTonight,2
430,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,PBS NewsHour,1
431,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,Patriot Act,1
432,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,Rolling Stone,1
433,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,MSNBC,1
434,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,The Late Show with Stephen Colbert,1
435,Partisan Left,Mike Malloy Show,Bolton´s Testimony Would Be Brutal,4014,CNN,1
436,Partisan Left,NBC News,Trump Leads West Point Commencement Amid Criticism Of Militarys Role in Protests | NBC Nightly News,224103,NBC News,5
437,Partisan Left,NBC News,Trump Leads West Point Commencement Amid Criticism Of Militarys Role in Protests | NBC Nightly News,224103,CBC News: The National,1
438,Partisan Left,NBC News,Trump Leads West Point Commencement Amid Criticism Of Militarys Role in Protests | NBC Nightly News,224103,LastWeekTonight,1
439,Partisan Left,NBC News,Trump Leads West Point Commencement Amid Criticism Of Militarys Role in Protests | NBC Nightly News,224103,TODAY,1
440,Partisan Left,NBC News,Trump Leads West Point Commencement Amid Criticism Of Militarys Role in Protests | NBC Nightly News,224103,MSNBC,1
441,Partisan Left,NBC News,Trump Leads West Point Commencement Amid Criticism Of Militarys Role in Protests | NBC Nightly News,224103,Fox News,1
442,Partisan Left,Late Night with Seth Meyers,Ramy Youssef and Patrisse Cullors on How to Help the Fight Against Police Brutality,191235,Late Night with Seth Meyers,5
443,Partisan Left,Late Night with Seth Meyers,Ramy Youssef and Patrisse Cullors on How to Help the Fight Against Police Brutality,191235,LastWeekTonight,1
444,Partisan Left,Late Night with Seth Meyers,Ramy Youssef and Patrisse Cullors on How to Help the Fight Against Police Brutality,191235,92nd Street Y,1
445,Partisan Left,Late Night with Seth Meyers,Ramy Youssef and Patrisse Cullors on How to Help the Fight Against Police Brutality,191235,NBC News,1
446,Partisan Left,Late Night with Seth Meyers,Ramy Youssef and Patrisse Cullors on How to Help the Fight Against Police Brutality,191235,The Late Show with Stephen Colbert,1
447,Partisan Left,Late Night with Seth Meyers,Ramy Youssef and Patrisse Cullors on How to Help the Fight Against Police Brutality,191235,The A.V. Club,1
448,Partisan Left,Tony Dortie - 24/7 Eyes,OUCH! Trumps Tulsa rally looks as crowded as his Inauguration ...EMPTY with added Clown commentary,2925,Tony Dortie - 24/7 Eyes,1
449,Partisan Left,Tony Dortie - 24/7 Eyes,OUCH! Trumps Tulsa rally looks as crowded as his Inauguration ...EMPTY with added Clown commentary,2925,CBC News: The National,1
450,Partisan Left,Tony Dortie - 24/7 Eyes,OUCH! Trumps Tulsa rally looks as crowded as his Inauguration ...EMPTY with added Clown commentary,2925,DW News,1
451,Partisan Left,Tony Dortie - 24/7 Eyes,OUCH! Trumps Tulsa rally looks as crowded as his Inauguration ...EMPTY with added Clown commentary,2925,MSNBC,3
452,Partisan Left,Tony Dortie - 24/7 Eyes,OUCH! Trumps Tulsa rally looks as crowded as his Inauguration ...EMPTY with added Clown commentary,2925,PBS NewsHour,1
453,Partisan Left,Tony Dortie - 24/7 Eyes,OUCH! Trumps Tulsa rally looks as crowded as his Inauguration ...EMPTY with added Clown commentary,2925,CNN,1
454,Partisan Left,Tony Dortie - 24/7 Eyes,OUCH! Trumps Tulsa rally looks as crowded as his Inauguration ...EMPTY with added Clown commentary,2925,11Alive,1
455,Partisan Left,Tony Dortie - 24/7 Eyes,OUCH! Trumps Tulsa rally looks as crowded as his Inauguration ...EMPTY with added Clown commentary,2925,NBC News,1
456,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,The Nation,1
457,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,CBC News: The National,1
458,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,Visual Capitalist,1
459,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,America's Got Talent,1
460,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,jimgaffigan,1
461,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,UPROXX,1
462,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,CBC Vancouver,1
463,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,CNN,1
464,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,Adult Swim,1
465,Partisan Left,The Nation,Everything Equifax Did Wrong After Its Data Breach,259,The Dick Cavett Show,1
466,Partisan Left,Kim Iversen,Trump RIGHT About COVID-19? Turkey Lying About Their Numbers?,197808,Kim Iversen,1
467,Partisan Left,Kim Iversen,Trump RIGHT About COVID-19? Turkey Lying About Their Numbers?,197808,LastWeekTonight,3
468,Partisan Left,Kim Iversen,Trump RIGHT About COVID-19? Turkey Lying About Their Numbers?,197808,vpro documentary,1
469,Partisan Left,Kim Iversen,Trump RIGHT About COVID-19? Turkey Lying About Their Numbers?,197808,CNBC Television,1
470,Partisan Left,Kim Iversen,Trump RIGHT About COVID-19? Turkey Lying About Their Numbers?,197808,Late Night with Seth Meyers,1
471,Partisan Left,Kim Iversen,Trump RIGHT About COVID-19? Turkey Lying About Their Numbers?,197808,Stanford Health Care,1
472,Partisan Left,Kim Iversen,Trump RIGHT About COVID-19? Turkey Lying About Their Numbers?,197808,Yahoo,1
473,Partisan Left,Kim Iversen,Trump RIGHT About COVID-19? Turkey Lying About Their Numbers?,197808,Patriot Act,1
474,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,Jamarl Thomas,1
475,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,CBC News: The National,1
476,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,Rolling Stone,1
477,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,LastWeekTonight,2
478,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,Patriot Act,1
479,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,CBC News,1
480,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,NBC News,1
481,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,Late Night with Seth Meyers,1
482,Partisan Left,Jamarl Thomas,"Cop Assaults Old Man, Dozen Cops March By As He Bleeds Motionless; Fabricate Bogus Cover Story",1932,The News & Observer,1
483,Partisan Left,Jimmy Kimmel Live,Patton Oswalt & Wife Meredith Salenger Clear Up Big Fight,173005,Jimmy Kimmel Live,3
484,Partisan Left,Jimmy Kimmel Live,Patton Oswalt & Wife Meredith Salenger Clear Up Big Fight,173005,theoffcamerashow,1
485,Partisan Left,Jimmy Kimmel Live,Patton Oswalt & Wife Meredith Salenger Clear Up Big Fight,173005,Team Coco,1
486,Partisan Left,Jimmy Kimmel Live,Patton Oswalt & Wife Meredith Salenger Clear Up Big Fight,173005,KSDK News,1
487,Partisan Left,Jimmy Kimmel Live,Patton Oswalt & Wife Meredith Salenger Clear Up Big Fight,173005,LastWeekTonight,1
488,Partisan Left,Jimmy Kimmel Live,Patton Oswalt & Wife Meredith Salenger Clear Up Big Fight,173005,Patriot Act,1
489,Partisan Left,Jimmy Kimmel Live,Patton Oswalt & Wife Meredith Salenger Clear Up Big Fight,173005,jimgaffigan,1
490,Partisan Left,Jimmy Kimmel Live,Patton Oswalt & Wife Meredith Salenger Clear Up Big Fight,173005,Watch What Happens Live with Andy Cohen,1
491,Partisan Left,CBC News,Social disparities have significant impact on access to health care,1959,CBC News,4
492,Partisan Left,CBC News,Social disparities have significant impact on access to health care,1959,CBC News: The National,1
493,Partisan Left,CBC News,Social disparities have significant impact on access to health care,1959,MSNBC,2
494,Partisan Left,CBC News,Social disparities have significant impact on access to health care,1959,Late Night with Seth Meyers,1
495,Partisan Left,CBC News,Social disparities have significant impact on access to health care,1959,The Late Show with Stephen Colbert,1
496,Partisan Left,CBC News,Social disparities have significant impact on access to health care,1959,CBC Vancouver,1
497,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,H. A. Goodman,1
498,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,CBC News: The National,1
499,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,Rolling Stone,1
500,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,Fox News,1
501,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,92nd Street Y,1
502,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,jimgaffigan,1
503,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,Yahoo,1
504,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,CBC Vancouver,1
505,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,The Late Show with Stephen Colbert,1
506,Partisan Left,H. A. Goodman,John Durham Steps up Probe of Former President's Administration,5497,NBC News,1
507,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,Newsweek,1
508,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,CBC News: The National,1
509,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,Jimmy Kimmel Live,1
510,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,The Daily Beast,1
511,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,ERB,1
512,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,Click On Detroit | Local 4 | WDIV,1
513,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,POPSUGAR Entertainment,1
514,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,Fox News,1
515,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,Gabriel Iglesias,1
516,Partisan Left,Newsweek,#LindseyGrahamResign Demands Flood Twitter,158,Washington Post,1
517,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,The New Yorker,1
518,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,Urbanist: History of Cities,1
519,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,Washington Post,1
520,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,Saturday Night Live,1
521,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,LastWeekTonight,1
522,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,ActionKid,1
523,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,The B1M,1
524,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,DW Documentary,1
525,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,Expedia.com.au,1
526,Partisan Left,The New Yorker,The Streets of New York City Under Quarantine | The New Yorker,537544,Channel 4 News,1
527,Partisan Left,Andrew Yang,Rewrite - Andrew Yang,299173,Andrew Yang,5
528,Partisan Left,Andrew Yang,Rewrite - Andrew Yang,299173,TheEllenShow,1
529,Partisan Left,Andrew Yang,Rewrite - Andrew Yang,299173,Yahoo,1
530,Partisan Left,Andrew Yang,Rewrite - Andrew Yang,299173,The Late Show with Stephen Colbert,2
531,Partisan Left,Andrew Yang,Rewrite - Andrew Yang,299173,Patriot Act,1
532,Partisan Left,thejuicemedia,'Sorry? Nothing's changed!' Uncle Bob Randall on the national apology - Part 1 of 2,17962,thejuicemedia,1
533,Partisan Left,thejuicemedia,'Sorry? Nothing's changed!' Uncle Bob Randall on the national apology - Part 1 of 2,17962,Bondi Storytellers,1
534,Partisan Left,thejuicemedia,'Sorry? Nothing's changed!' Uncle Bob Randall on the national apology - Part 1 of 2,17962,Parliament of the World's Religions,1
