CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCo8fiE2-s0SZu6Onb8lNLMQ,Thescariestmovieever,107131785,,1,26758.20858,18088549,43106.02583,11/13/2019 2:53:15,R,"[""Conspiracy"",""PartisanRight"",""ReligiousConservative""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-i2sabsXcWiOVjtJo9fe_neEktTW2UKWucFQ=s88-c-k-c0xffffffff-no-rj-mo
UC-W_DvNZoIW1433DrLBQHUQ,Scott Adams,528145,,1,,,,,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_5VfrMkNyumHmYGmBP9p0o3y9ML1E8U5fJKA=s88-c-k-c0xffffffff-no-rj-mo
UCtD9a-aXIYS6-e-8s7DISiw,HowTheWorldWorks,10165090,,1,,,,,R,"[""PartisanRight"",""AntiSJW"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l795eh6t8LCJYNZI3t_A5bifN6lxoAinVMIF1g=s88-c-k-c0xffffffff-no-rj-mo
UCioON-JvOyXE-aZ2-UCBqDw,The Free Speech Club,7769658,CA,1,12880.56757,7625296,43182.93363,11/5/2019 20:01:17,R,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79b0WxtovoR_oc2sEtlJGbaAZAq4L5T7aCu=s88-c-k-c0xffffffff-no-rj-mo
UCoJTOwZxbvq8Al8Qat2zgTA,Kim Iversen,11582483,US,1,38176.88487,11605773,43477.13521,11/12/2019 3:15:09,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l79qFquSyjVTSAQQZAqlvOX8ntBdFx5Bk9vXpA=s88-c-k-c0xffffffff-no-rj-mo
UCMItGKKTQzBTnIcbEoO3XnA,WorldsApaRT,2415176,,0.9333333333,857.430091,564189,43114.36188,11/3/2019 12:59:41,C,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-SK58R2a7mZ26zCP7hggzUmCzUfuVkXYwHSw=s88-c-k-c0xffffffff-no-rj-mo
UCRWRClsBI3p9gnYO8UBst2g,Laura Towler,1663120,GB,1,4300.769231,1621390,43395.77182,11/3/2019 10:08:04,R,"[""WhiteIdentitarian"",""PartisanRight"",""AntiSJW"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_XbFbPYAHl5nHsVFWDJvcRaJdMAh0DIWbx1Q=s88-c-k-c0xffffffff-no-rj-mo
UCdHT7KB1gDAXZYpPW71fn0Q,The Distributist,2524771,US,1,1978.199409,1339241,43103.25362,11/11/2019 8:07:15,R,"[""ReligiousConservative"",""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_ZRJ9B2FSMvb_mCF1_xrZVpG_UR1W36HhMbg=s88-c-k-c0xffffffff-no-rj-mo
UCzp8QlVd_hDLfK1LMLDu3dQ,The Heartland Institute,3893792,US,1,2829.755523,1921404,43102.63863,11/12/2019 17:17:33,R,"[""PartisanRight"",""ManoelIDW""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78J6fp9GIaQcsOSZRDJzGaGnKW1RwJNt51Sqw=s88-c-k-c0xffffffff-no-rj-mo
UC0RJJ_Wm7jyOU9eY10LgcwA,AdamKokesh,70970722,US,1,1586.619048,999570,43102,9/24/2019 21:52:21,R,"[""Libertarian"",""PartisanRight""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l78jKstHSHOfjIdUUGLLsRRv9b9JmMzeW4RY5A=s88-c-k-c0xffffffff-no-rj-mo
UCWsiCjgGjMxOL_lVFo8wMHg,Tomorrow's World Viewpoint,3129233,CA,1,1770.139881,1189534,43103.75008,11/6/2019 19:49:18,R,"[""ReligiousConservative"",""Educational"",""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79iEp9aXZQig5eh5aJ_SPJnhfYIuTt1IlujFw=s88-c-k-c0xffffffff-no-rj-mo
UCuMo0RRtnNDuMB8DV5stEag,Rebel HQ,75509667,US,1,35775.81765,24327556,43101.73568,11/12/2019 22:20:08,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-3jCl8aolH1vrjCa7Nlsm7VY8Oz-mlcul6zQ=s88-c-k-c0xffffffff-no-rj-mo
UCidbCSNfzJXScnt8LWtwrhA,DemocraticSocialist01,1153563,,1,289.060653,185866,43103.70887,10/8/2019 16:54:19,L,"[""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l79iC79gadrGEUIDXeXuUTBZHh-ZE_wWYW54Zg=s88-c-k-c0xffffffff-no-rj-mo
UCa5Lacw0dS1fgSb9_kkVVlg,SphereBeing Alliance,8924807,US,1,7247.327844,4841215,43108.96025,11/7/2019 2:00:10,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78bwheqs8Ik3i0ShjBCk9GiiwRI8zoGK-EwHQ=s88-c-k-c0xffffffff-no-rj-mo
UCQlNT2xADrXblBd1Tz1Fjzg,Claudia Brown,445451,AU,1,194.496218,128562,43104.16994,10/27/2019 4:38:02,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78_3CmGxzmY4j0wOr3rPLiX3V09IbdzyfHh7w=s88-c-k-c0xffffffff-no-rj-mo
UCarEovlrD9QY-fy-Z6apIDQ,Patriot Act,85876736,US,1,224623.7625,85132406,43401.9165,11/11/2019 11:00:01,L,"[""LateNightTalkShow"",""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_wmjlDvD7jwS2OSwD4mP-B6hJzILmAxZ_4kA=s88-c-k-c0xffffffff-no-rj-mo
UCRVno4GDsO4Fs2lLAHGKfkQ,Montagraph,2963670,,1,429.471299,284310,43117.02991,11/10/2019 7:14:31,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78i1bzheybfLjG0IMwvdwJwPf0L7-PpTdb3lw=s88-c-k-c0xffffffff-no-rj-mo
UCo9oQdIk1MfcnzypG3UnURA,The Rational National,41857553,CA,1,54580.28761,37005435,43103.79167,11/12/2019 17:00:07,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-U718YjqifpZvjYc-vOtYPrwx84EYU5awCPw=s88-c-k-c0xffffffff-no-rj-mo
UCZAENaOaceQUMd84GDc26EA,Survive the Jive,5747336,,1,2331.806835,1569306,43106.84209,11/10/2019 17:24:00,R,"[""WhiteIdentitarian"",""PartisanRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_y1GFLcTdkZeuOsJSwDHxMuiDIQmAW7_SZvA=s88-c-k-c0xffffffff-no-rj-mo
UCplXdu0g94UynzYCmO2zOjw,AIU-Resurrection,2450963,,1,4646.193424,2402082,43264.53877,11/12/2019 2:27:32,R,"[""AntiSJW"",""AntiTheist"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l783Fuy3L33Uoi6C6yI2hoNt3dbdYKxLpNL8YQ=s88-c-k-c0xffffffff-no-rj-mo
UCrQ-wHKVi0JDWjQGcuoYnew,George Webb,26406442,US,1,13071.04174,7202144,43230.47238,11/12/2019 19:14:37,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-zil4aOtE_hmjmKeFfjrsnukElMBvXHNgC1Q=s88-c-k-c0xffffffff-no-rj-mo
UCzFSNq-Q7QV6kBSw9zCoVXg,And We Know,24644866,US,1,53738.01528,24612011,43319.65263,11/8/2019 4:04:21,R,"[""Conspiracy"",""PartisanRight""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78cZ9-JU_JEh2L9-_tsujczRZj8c63XUCmTig=s88-c-k-c0xffffffff-no-rj-mo
UC595wqznMGuY2mi6DKx-qnQ,HoneyBadgerRadio,10762647,CA,1,2352.333333,1587825,43101.89755,11/7/2019 21:55:45,C,"[""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l7-fvCKClCkuSsJUDNWnyG90g0OLFLH3nER_hg=s88-c-k-c0xffffffff-no-rj-mo
UCLFMfSsnYkzY7ra2PNb5RKQ,Jay Myers Documentaries,19500193,US,1,11823.45186,7614303,43125.83381,10/31/2019 12:16:16,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79DiF8qgHO61oTJ5m1StRR5swAE-DlIh44WRw=s88-c-k-c0xffffffff-no-rj-mo
UCWQdudc_cnIaRG1PmD1Ymbg,Cato's Speech,684446,,1,789.350554,427828,43102.95657,6/28/2019 10:02:12,R,"[""AntiSJW"",""WhiteIdentitarian""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-jVromYiHnhuCIo2ie7yISetjZaMTaaIFBqw=s88-c-k-c0xffffffff-no-rj-mo
UCjSJq8eE73nCc9mtSMkNh6g,let's talk about stuff.,618634,,1,823.500832,494924,43127.83965,9/20/2019 22:00:11,L,"[""SocialJustice"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l79zmmHKMkzCqtlQJnxo9lbd70f2cKfRkuZoPA=s88-c-k-c0xffffffff-no-rj-mo
UCug1cL7vmUvYooOjXyHjsxQ,Diamond and Silk - The Viewers View,33715293,US,1,17677.73088,12020857,43101.59741,11/12/2019 2:28:15,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l79ptEQEXC_ehHsiDqK3PpbYmeUd_a6RZFmOlQ=s88-c-k-c0xffffffff-no-rj-mo
UC5fdssPqmmGhkhsJi4VcckA,Innuendo Studios,15453091,,1,9233.866667,5540320,43159.85178,10/21/2019 21:15:19,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79fCPx_vHa7IF5kbC1qkUi4AoATBIe-t5oNeg=s88-c-k-c0xffffffff-no-rj-mo
UC3VHfy8e1jbDnT5TG2pjP1w,MEANS TV,172381378,US,1,2483.637931,576204,43545.51338,11/8/2019 13:50:23,L,"[""SocialJustice"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l793REG0kBLrnsqsPesMTfUMK56qHVvhAK9Tgw=s88-c-k-c0xffffffff-no-rj-mo
UCRTcuf-RM24BmY5XsiRP-mw,BBC Trending,20678122,GB,1,474.304839,294069,43136.83494,10/18/2019 15:57:45,L,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7_5oF3E_4nyCFGKZ3_vn9OmzwMkV5t0LF4dww=s88-c-k-c0xffffffff-no-rj-mo
UC7zLFwokKwUdeE_JRlzzaGw,Brother Nathanael Video,109995,,1,187.11368,97112,43104.08333,6/7/2019 11:45:01,R,"[""ReligiousConservative"",""PartisanRight""]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AGF-l78HcbV63C6YqbQl6lipJ4CYJQQM-qP06B5muw=s88-c-k-c0xffffffff-no-rj-mo
UC059kFc5oApruDS2QFmZfeA,Autumn Asphodel,21231768,US,1,593.349304,383897,43101.57135,10/10/2019 12:20:34,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7892vJwiKEwnpQwZLnmC_gbp0vgslWRx63_QQ=s88-c-k-c0xffffffff-no-rj-mo
UCAJqGdQ-KO8jEcsEx4PA-Lg,The Common Sense Conservative,32318919,US,1,9807.986587,6581159,43101.05734,11/3/2019 9:52:40,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l79BuDVdsiFg05JVd1lBMZODbfxwta3NdYRUAA=s88-c-k-c0xffffffff-no-rj-mo
UCs8mbJ-M142ZskR5VR0gBig,YUGOPNIK,31096,,0.6666666667,69.209459,30729,43307.47274,10/13/2019 20:45:11,L,"[""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l782XHr5Clj41Sg5NAZiO-mK8a7cSn-bCnna3A=s88-c-k-c0xffffffff-no-rj-mo
UCzaVyRJPgEgYhZDE_uIkWBw,Nicholson1968,9003876,US,1,986.731595,643349,43120.65461,11/3/2019 12:48:12,R,"[""ReligiousConservative"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-zIAOTCtDvJCG7qYXPoA6CHDh8jC7XHmeR-Q=s88-c-k-c0xffffffff-no-rj-mo
UC7htuVs06oduI3xSfTdcxPA,48 Hours,14118651,,0.7,3111.89645,2103642,43103.92122,11/10/2019 3:50:02,C,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-aZIxBtZrfktK18Rhy34vM-mV-qoRWvYvsDw=s88-c-k-c0xffffffff-no-rj-mo
UCDVb4m_5QHhZElT47E1oODg,The Dave Cullen Show,15681432,IE,0.7666666667,16509.02062,11209625,43102.47289,11/12/2019 13:55:46,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_Z-a-W0hsSeBkdXctWu22aLye5r1sXNY-q1w=s88-c-k-c0xffffffff-no-rj-mo
UCzd_MLszn8PYqc5Hq56qtOA,Noel Plum,4942764,GB,1,1060.701807,704306,43103.70163,10/29/2019 13:13:07,C,"[""AntiTheist"",""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_3SBJ2PS5mimOeS4xYklWUpFpYIu9Mk3soIg=s88-c-k-c0xffffffff-no-rj-mo
UCLXo7UDZvByw2ixzpQCufnA,Vox,1622202630,US,1,659596.2327,447865842,43102.72339,11/12/2019 13:00:04,L,"[""PartisanLeft"",""SocialJustice"",""MissingLinkMedia"",""Mainstream News""]",Social Justice,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79Xm2sLXY1MppHw9OkfY9LaOru1P_KSReIWhg=s88-c-k-c0xffffffff-no-rj-mo
UCp5hG8rt1z2MJ9aNVxY2Xdg,New Economic Thinking,6529693,US,1,2090.284211,1390039,43110.71013,11/6/2019 17:00:11,L,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-Qp_Yuy0viClueveAI97k2vpNEqP9eAtPQJA=s88-c-k-c0xffffffff-no-rj-mo
UCYmqiv_DNFYFkn8fvvJujmA,Hard Bastard,93346,,1,517.687898,81277,43623.96881,11/11/2019 1:00:02,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78l1DZBj2KobqGQMEsqrZu_0lyW1HynZq1u=s88-c-k-c0xffffffff-no-rj-mo
UCu_u-P3cBFO7D-sAjxd_I-w,The Agenda with Steve Paikin,35510360,CA,1,11029.21944,7488840,43102.97929,11/12/2019 3:08:07,C,"[""StateFunded"",""Mainstream News"",""TV""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79izmfNSNcoqvi9cUHJvgvU_kTVAnZdqOMm8g=s88-c-k-c0xffffffff-no-rj-mo
UCqnbDFdCpuN8CMEg0VuEBqA,The New York Times,816659815,,1,344945.1785,233872831,43102.97762,11/11/2019 18:00:05,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7_LHdOJn-5BQqXnt1LtUjUe4CMM6RBJns378Q=s88-c-k-c0xffffffff-no-rj-mo
UCdQKvqmHKe_8fv4Rwe7ag9Q,Jack Saint,5620667,GB,0.6666666667,7900.265625,5056170,43128.76888,10/30/2019 17:20:21,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79aeCAcYwqGckPQ4nvhhlSi4pYnhGgOXAFzEg=s88-c-k-c0xffffffff-no-rj-mo
UCXIJgqnII2ZOINSWNOGFThA,Fox News,2831192218,US,1,2737312.817,1855898090,43103.94306,11/12/2019 20:31:26,R,"[""PartisanRight"",""Mainstream News"",""TV""]",Partisan Right,Mainstream Media,https://yt3.ggpht.com/a/AGF-l787wN9RukUSOAR_8fAit4P_uYYDTAXsIoLUIw=s88-c-k-c0xffffffff-no-rj-mo
UCP2gdh7HfjgCoi8lO50dA5w,Fortune Magazine,16225069,,1,4970.224852,3359872,43102.95833,11/9/2019 0:26:10,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79b3kRrEuTdui6U_1RMdnMYC2CYM2ZXBe4x9g=s88-c-k-c0xffffffff-no-rj-mo
UCZeP6H2mELnRI9imY5Iga0g,Ayla Stewart Wife With A Purpose,650127,,1,300.855839,164869,43102.80887,7/4/2019 23:38:05,R,"[""AntiSJW"",""ReligiousConservative"",""WhiteIdentitarian"",""PartisanRight"",""AIN"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_vZMZg5roC9F_NY5E7X2DVdB87JCcBQvilZQ=s88-c-k-c0xffffffff-no-rj-mo
UCZmkvHLQu76lYbW1w9FoGzQ,Larry Elder Show - The Epoch Times,3876444,US,1,23480.71342,3850837,43615.95751,11/10/2019 0:12:33,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l781mwPFG95vzi7h_AUlL8ESvQewdQO6GpqAdQ=s88-c-k-c0xffffffff-no-rj-mo
UC0lq8TJi-nuHikpkSA89SOw,"Hi, I Think I'm Real",1780498,US,1,1846.711927,1006458,43102.0222,7/1/2019 5:00:57,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79oyEzLjZ-XJD9ubluKG7Oman0o9Y_KNfUMNg=s88-c-k-c0xffffffff-no-rj-mo
UCFLRxVeYcB1H7DbuYZQG-lg,The Laura Flanders Show,5658278,US,1,358.320783,237925,43117.70845,11/12/2019 20:43:41,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78r2IVE7EmT-Oa2uM9rYqIorgsJTgn1wqgtXg=s88-c-k-c0xffffffff-no-rj-mo
UCFJ2K2gUJJ1ecBU6Sxc3bCA,Gun Owners of America,2368153,,1,1238.025719,818335,43118.88639,11/10/2019 17:00:02,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_CLW1B-d92LkgrwhYKsvzUU1u7DbxCuBAxoQ=s88-c-k-c0xffffffff-no-rj-mo
UCkXYznmArMELRxH_36uM1lQ,WhiteRabbitRadioTV,1099997,,1,150.726891,35873,43541.10333,11/10/2019 0:19:32,R,"[""WhiteIdentitarian"",""AntiSJW"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_oSnPxUy2l18Ori3vc2yX-Bns-UHb0BRrzgQ=s88-c-k-c0xffffffff-no-rj-mo
UCBgQzXEjfeAlb8GtvuIsLQA,Wizard Of Cause,1299076,,1,329.051929,221781,43106.08491,11/11/2019 22:30:58,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79XWkmuKsLi3mvTlVg9OI7UQbODuvgVlrmDhA=s88-c-k-c0xffffffff-no-rj-mo
UCriIuQZpMi6gEt_2P7xKCww,Andrew Yang for President 2020,7129123,US,1,10837.22411,7011684,43133.83604,11/11/2019 16:52:39,L,"[""PartisanLeft"",""Politician""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7_3XCMYHcfJvju3qG666PQnsqRw4aIU4k1m8A=s88-c-k-c0xffffffff-no-rj-mo
UCvBSa6Tzhiz7MrVI_DkwvWA,NateTalksToYou,41377241,US,1,1746.610927,1054953,43153.91545,10/19/2019 19:59:59,C,"[""AntiSJW"",""AntiTheist"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79Q7gJTmoWznVaaNLG8ssltFr3VLHZUfe8ZPQ=s88-c-k-c0xffffffff-no-rj-mo
UCb062gdTsC6FPvnzCPVvsTw,Agatan Foundation,40345402,US,1,15682.02947,7448964,43122.7916,5/12/2019 16:02:41,C,"[""AntiTheist"",""ManoelIDW""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l79gPfi-4PZwhfnZsq6LMJRR54g0NsiPm1ogSA=s88-c-k-c0xffffffff-no-rj-mo
UCIC142ESUCPCNLCJUx268Rg,TheHighersideChats,8100396,US,1,2566.91679,1727535,43107.99081,11/11/2019 22:05:51,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78vlPQyAGTq0PfU0U5Y6C4mKdgB_UcIj8-1eQ=s88-c-k-c0xffffffff-no-rj-mo
UCEE8w-v6Gg4j3ze3oX-urEw,Project Veritas Action,30583379,,1,16480.59477,5043062,43159.86005,12/31/2018 0:53:48,R,"[""PartisanRight"",""Provocateur"",""AIN""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78wCx6wyl6ghbxR7QghRpQAOX0KuAzBC3wnLg=s88-c-k-c0xffffffff-no-rj-mo
UCRhV1rWIpm_pU19bBm_2RXw,Sean Carroll,2078246,,0.6,3101.808318,1715300,43227.85413,11/11/2019 14:41:39,L,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l792TssJ9UvDBahojlY8uOHH5xhNhJ2veeSd5Q=s88-c-k-c0xffffffff-no-rj-mo
UCFvub3YrEUoXl8aPHZBbHqw,The Jim Jefferies Show,92613522,US,1,95739.91523,60986326,43145.66752,11/13/2019 2:48:52,L,"[""LateNightTalkShow"",""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-MqCsYGfpu2P_G7fz1Qjrjru-rsyY1CUVTzw=s88-c-k-c0xffffffff-no-rj-mo
UCMIj-wEiKIcGAcLoBO2ciQQ,TL;DR,37091609,GB,1,4088.166154,2657308,43124.49405,11/5/2019 14:25:42,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_BNOaOvXJbJao_EGxkSXs7NGYvc0VaeXN3IA=s88-c-k-c0xffffffff-no-rj-mo
UCpimAnNpH_JQxDa0YMTwdnw,HighImpactVlogs,38745551,US,1,62201.37641,38502652,43162.74229,11/12/2019 19:08:07,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_flBWLwoYLi1-fkvr8igw-25EexVylrbS1sQ=s88-c-k-c0xffffffff-no-rj-mo
UCx6h-dWzJ5NpAlja1YsApdg,Newsmax TV,40125672,US,1,16082.62321,10115970,43152.61584,11/12/2019 2:32:12,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78DaE2f2EiXIvunYPzpKzoU0qpK53zoEfcugQ=s88-c-k-c0xffffffff-no-rj-mo
UCqxzXCQqNQ9wSwHPtZKHrlQ,Domination Station,29775625,US,1,26354.46318,11095229,43106.9487,3/3/2019 15:36:49,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_6t2DORnNsXuMzswUJM9nTIxq7U3PejpVrkQ=s88-c-k-c0xffffffff-no-rj-mo
UCgyeJxD05YnoDquRMNBfBqw,PBS,359175072,US,1,8989.069219,6103578,43102.79159,11/12/2019 19:53:51,C,"[""StateFunded"",""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-ry5pufjjedS18BQ_r_cTnymjvSnc1YbD3wg=s88-c-k-c0xffffffff-no-rj-mo
UC6P8LT59hNgA8bes61IA9Ow,Bill Whittle,30318367,US,1,18219.78761,12353016,43103.87551,11/12/2019 22:26:33,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7-mgPYLwXF62Up2Zzu1ZBXw7kQqUw0_s63KkQ=s88-c-k-c0xffffffff-no-rj-mo
UCJ6o36XL0CpYb6U5dNBiXHQ,Shaun,21829273,GB,1,13158.64437,7474110,43116.20981,8/7/2019 20:02:47,L,"[""Socialist"",""SocialJustice""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_nU3oKCkM2DW7NsYLLWRgOyI42-VZeEMxamg=s88-c-k-c0xffffffff-no-rj-mo
UCaV101EM1QayFkP0E7zwXCg,South Front,52143577,US,1,32259.30281,21839548,43104.70847,11/12/2019 18:02:20,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l79502SuYaFbGeozFlJlluIGSlyf8J198Hv-3Q=s88-c-k-c0xffffffff-no-rj-mo
UCFdazs-6CNzSVv1J0a-qy4A,donoteat01,1813807,,1,3498.955078,1791465,43264.92448,11/7/2019 20:49:58,L,"[""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_4TNAqeQEHjvmLumgsECD4EokoDb9wnN5JjA=s88-c-k-c0xffffffff-no-rj-mo
UCtYKe7-XbaDjpUwcU5x0bLg,neo,9612078,,0.9,8495.510779,5122793,43140.87501,10/5/2019 22:30:01,C,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-lP-CBHsrSiMBjFJAH1n6p0XM-3_HmyEbGXw=s88-c-k-c0xffffffff-no-rj-mo
UCexksLsyKnBllF0RrMQj1uw,Irate Bear,1751470,GB,1,551.306418,266281,43297.35906,11/11/2019 20:21:38,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79zSlEuHCnrvr4MWjVT0u1M9TE1243X0EmpJg=s88-c-k-c0xffffffff-no-rj-mo
UCWF0PiUvUi3Jma2oFgaiX2w,VICELAND,218416539,US,1,107782.4533,72753156,43103.625,11/9/2019 17:00:09,L,"[""SocialJustice"",""MissingLinkMedia"",""PartisanLeft""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l78rd96BfRo4-e3Zv14I826dxn8jiLvC32bQFA=s88-c-k-c0xffffffff-no-rj-mo
UCr_Q-bPpcw5fJ-Oow1BW1NQ,Kraut,6678476,AT,1,2149.440964,892018,43339.83094,10/16/2019 18:00:10,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_pT2LCf_YUDowCRM8j_H7Osa6QGJwlBMXI7A=s88-c-k-c0xffffffff-no-rj-mo
UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,703438749,US,1,384372.7441,261373466,43101.94988,11/12/2019 19:19:26,C,"[""StateFunded"",""Mainstream News"",""TV""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79f1xPIngDj655NY_erXlxL_q6fhQne10HFCQ=s88-c-k-c0xffffffff-no-rj-mo
UCMLbmp5tcLxzahMLTmeM4lg,American Renaissance,11913656,,1,6987.630075,4646774,43112.94528,11/8/2019 22:48:17,R,"[""WhiteIdentitarian"",""PartisanRight"",""AIN"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l792Pss72oSmEcrQBRu3cBJ8kumOWhs3etQ0HA=s88-c-k-c0xffffffff-no-rj-mo
UCbUJ4bSI5LGysuouybbGA7g,Way of the World,6849442,IS,1,10798.95095,6824937,43138.75709,11/1/2019 16:32:26,R,"[""WhiteIdentitarian""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-70N36HAXvPU-e9x83WPL-yJ463leNa_PCNA=s88-c-k-c0xffffffff-no-rj-mo
UCY-UU3bN4FkMILC-CMd8N5w,reallygraceful,21186859,US,1,7881.39726,5178078,43104.04213,10/23/2019 22:10:47,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l788e0_kZanvHkBZpIQtwMyK-YHZFqFafMGTKQ=s88-c-k-c0xffffffff-no-rj-mo
